time,v_rl,v_rr,delta_fl,delta_fr
121.81298971176147,0.48680699300312713,0.5101128741108655,0.0714424978106809,0.07145553331405896
121.84423422813416,0.4752766289665424,0.5169058580090752,0.1286254011975032,0.12864092082668854
121.87829637527466,0.47884987548018293,0.5154096035800493,0.11053177748093646,0.11054720185684186
121.91062450408936,0.4814231891949071,0.5138424293659057,0.09814042853636185,0.09815605560099705
121.94609260559082,0.48330379130570217,0.5125019676907275,0.08724971994349495,0.0872619956695786
121.98029088973999,0.48629185333888,0.5108065762104702,0.07227186187830714,0.07228660638343865
122.01288390159607,0.4765182867427595,0.5155045569651244,0.12008921370132519,0.12009967576658198
122.04520535469055,0.4777804950332729,0.5155356484836789,0.10929668855240493,0.10931153365849866
122.0806794166565,0.48217041301477587,0.513050130646513,0.09331588879638542,0.09332823781948729
122.11277794837952,0.48458490251719794,0.5118386370061084,0.08303887888016526,0.08305225527998328
122.143559217453,0.4865792653022957,0.5106602137639324,0.07397920784641787,0.0739920482647225
122.17803049087524,0.4885154994260889,0.5093436696480107,0.06371784975512718,0.0637311586548277
122.21150302886963,0.4793146177128698,0.514985860235541,0.10935027210422188,0.1093603437930124
122.24467635154724,0.481311055918531,0.5139838181097183,0.09957214778198775,0.09958451770032983
122.28201675415039,0.4845387341232496,0.5116870735168078,0.08509525137948515,0.08510776349829907
122.3148295879364,0.4865059621261752,0.5106739033548253,0.0756798574937827,0.07569266683023823
122.34704780578613,0.4873135149415563,0.510520838882708,0.06754971771511009,0.06756415455556475
122.38268733024597,0.4895277684087389,0.5088787400121305,0.058114610800005906,0.05812632337948109
122.41627550125122,0.4826274945171628,0.5128944437008469,0.09310707126655515,0.09312076884956522
122.44831609725952,0.4845787891478197,0.5119033165709402,0.08298190223159008,0.08299442660111467
122.48108458518982,0.48621619449622466,0.5107241907853681,0.07363125654612457,0.0736432337149795
122.51748180389404,0.4884666800315285,0.509238956031504,0.0630385930584989,0.06305269153142135
122.54946637153625,0.49042166494177153,0.5079005389570627,0.05451637938269904,0.054528915420515744
122.58185005187988,0.49113849692301986,0.5074169414939053,0.05078242388876131,0.05079510136839627
122.61258816719055,0.4847433276662083,0.5118676698481177,0.08372806733180305,0.08374112043492588
122.64432907104492,0.48633281286164043,0.510962485206188,0.07471643674565787,0.07472879773690266
122.67823576927185,0.48809994551953934,0.509927396381597,0.06665622554208017,0.06666892058733609
122.71030473709106,0.4889458071804125,0.5092690990487422,0.06183032140322808,0.06184406943970089
122.74439239501953,0.4910393719352727,0.5076254959940051,0.051241909248646245,0.051254296599287485
122.77636432647705,0.4920610780341812,0.5066023269048631,0.045978739784978906,0.04599115393398101
122.81279110908508,0.48711707802890236,0.510626894459467,0.07192227088411851,0.07193425566709788
122.84435391426086,0.4878893643238693,0.5099088205814117,0.06665735592142052,0.06666812922392396
122.87883734703064,0.4908329681801258,0.5077496676560392,0.05503985361902064,0.05505275056701109
122.90972208976746,0.4913484402368308,0.5074424675087439,0.051083463044196975,0.05109693128863224
122.94625329971313,0.49289767204885315,0.5064575783527103,0.04406418185895333,0.044077281949006064
122.97956275939941,0.48752596064188053,0.5102792560346112,0.06958584754184649,0.06959511649817252
123.01150751113892,0.4884276929929583,0.5096014701433321,0.06459953951539532,0.06461246078406635
123.04489421844482,0.49001807332166664,0.5082374894602273,0.0553576525118622,0.055372779590843635
123.07777714729309,0.49098904257536286,0.5074042377999117,0.049503586292683366,0.04951572931833592
123.11217951774597,0.4927048052224283,0.5061113757614247,0.042751734539775654,0.04276480304140673
123.15043306350708,0.49353637472882667,0.5055985185674945,0.03838657901806819,0.03839954735058626
123.1844916343689,0.4939338654129309,0.505364873816556,0.03456228822940588,0.034574547221120966
123.2182457447052,0.49096332607177645,0.5080260728158067,0.052373319030903254,0.0523840398314972
123.25223112106323,0.49223359067565303,0.5069856483823869,0.04504141625140878,0.045054989985576555
123.28564310073853,0.49284068230800376,0.5063966356711114,0.04035052919266935,0.0403623095018375
123.31985068321228,0.4942091558097381,0.5052138030428425,0.0348338234550738,0.03484635916474499
123.35599112510681,0.4941175571870025,0.5050214941685898,0.03242944627401467,0.03244013415192981
123.39074182510376,0.4908158601871746,0.5078639145510827,0.0486055652434807,0.048612465424863416
123.42937707901001,0.4925220038123286,0.506659782588146,0.043355117077043204,0.043363248836557844
123.4623429775238,0.4936745545264698,0.5058249264632244,0.037318081764728284,0.0373277295926977
123.49871969223022,0.4941482381547128,0.5054561910964519,0.03470859909426416,0.03471902485967693
123.53167819976807,0.4949348046448305,0.504793009240282,0.030101777567370647,0.030113791696342318
123.56529521942139,0.49539876766746493,0.5043262255949108,0.027055345958317822,0.027068587641283948
123.59835124015808,0.4925682019431281,0.506837390316646,0.041383224156550824,0.041393237287748796
123.631844997406,0.49332328648044776,0.5059694243398142,0.038526674478539746,0.03853754036708601
123.66533923149109,0.49427945980004767,0.5050593302598456,0.032960084427486436,0.03297134508995381
123.69933271408081,0.4951210137194683,0.5043589150751557,0.028390659354104564,0.028402334260142048
123.73514318466187,0.49570831995900055,0.5039863215236429,0.025496453913897987,0.025508817789305027
123.76776885986328,0.4963558374956354,0.5035375318360585,0.02208993263241954,0.022103044998399213
123.80238795280457,0.49396382459190147,0.5056909163140186,0.03583390632573824,0.0358477836473039
123.83441758155823,0.4944529103138394,0.5051969139884785,0.031877255407451344,0.031889207700587896
123.87006831169128,0.49523754264665465,0.5044667335360765,0.028326296155440467,0.028338434820517122
123.90422534942627,0.4957634622290278,0.5038058045159466,0.02520586302658856,0.025217965798991493
123.9361515045166,0.49607753148954903,0.5032302781987518,0.021690206668631085,0.02170366753634667
123.9717538356781,0.4965697910492918,0.5029151186285676,0.019499865054796395,0.019512931412441148
124.00601577758789,0.4946557881928065,0.5047554748519965,0.03090819309984294,0.03092175162709232
124.04033255577087,0.4953213685975677,0.5043711706511768,0.027573421736787118,0.027587435014201134
124.07439470291138,0.4959678162335712,0.5040251507914236,0.024597990629188438,0.024611281885221103
124.10723543167114,0.49616711637132477,0.5037466819262383,0.02280820013186169,0.022820225989872434
124.14159941673279,0.49673999887380715,0.502897963598352,0.018208704014403665,0.018221282060915556
124.177809715271,0.4970900585871514,0.5025704766201613,0.016376688769674352,0.016391302421953746
124.21158790588379,0.4955774002166729,0.5039722358039371,0.02559800672813317,0.025608783220232745
124.24671506881714,0.49607384843687863,0.5035058809649914,0.022768776203980323,0.022779493305059795
124.28045725822449,0.49669341383375676,0.5030373278727307,0.01952549187622754,0.019536316491730155
124.31406784057617,0.49710113827422087,0.502779709209409,0.01749952436223623,0.017510699062168733
124.34687995910645,0.4976443141331806,0.5024249664212096,0.014676732962882078,0.014688702780401464
124.38358163833618,0.49781045298671617,0.5023171251308521,0.013714820153629681,0.013727485012625884
124.41645193099976,0.49667202804311256,0.5032929530199352,0.020048098944702275,0.020061533949948362
124.44926333427429,0.4969159992071252,0.5028414528019701,0.017874940314653642,0.017888520246083672
124.48381996154785,0.4973733841613549,0.5022253510162161,0.014760206448351632,0.01477323473339176
124.51667213439941,0.49764092757564926,0.5019552713107832,0.013242046709298627,0.013254663679465928
124.55245852470398,0.4979223067412009,0.5017796858722587,0.01192151475966785,0.011933946562892928
124.58700823783875,0.49706742464302234,0.5028431625949651,0.017745922818412474,0.01775865740339988
124.61894631385803,0.4973872758350542,0.5026438983162854,0.01619024584415918,0.016203618182797364
124.65471124649048,0.49771476151173527,0.5024504772889544,0.014409612158839735,0.014423752737463325
124.69038581848145,0.4979981828562121,0.502158084305607,0.012363286670336926,0.01237782261893372
124.7241108417511,0.4981475387290999,0.50183225714358,0.01102560110142825,0.011040033556851903
124.7556836605072,0.4983345673234646,0.5013741764223969,0.009177005734128052,0.009190784151511089
124.79502201080322,0.4976631064666356,0.5019359658586817,0.013108108045163824,0.013121237095651495
124.8263943195343,0.4979238908015695,0.5017326222001589,0.011757747696949039,0.011770682853842196
124.8639669418335,0.4982510266934699,0.5016269363232199,0.010488597322646065,0.010501575457439571
124.89701199531555,0.4985294626304592,0.5015476051492513,0.00937290550688008,0.009386293906303855
124.93018889427185,0.4988558011751538,0.501407124522581,0.007820096092392426,0.00783438020812266
124.96598291397095,0.49888127359026924,0.5013834259773452,0.007297282312328512,0.007311743945884075
125.00459885597229,0.4981271295049105,0.5019796335342958,0.011774967657642854,0.01178920168768638
125.03880834579468,0.49812568571934623,0.5016920668541914,0.010546193179099994,0.010559896968071136
125.0733060836792,0.49840385020978983,0.5012558738943195,0.008673535630447482,0.008686452395188837
125.10652923583984,0.4986379448249927,0.5010586564079603,0.007491414192862145,0.007503756713841625
125.14137172698975,0.49890209354423504,0.5009889977126822,0.006523921612776817,0.006536209173879648
125.17566728591919,0.4990593947533015,0.5010123293508953,0.006101354534215453,0.006113978566060219
125.20947360992432,0.49793882811433193,0.5022317115554045,0.013147461812179628,0.013161071556178072
125.24107885360718,0.49808633007054626,0.5021161798840048,0.012193807622596253,0.012208113841655432
125.2768931388855,0.4982263614724636,0.5018676705827783,0.01088693789099704,0.010901397628103382
125.31406712532043,0.4983956260806104,0.5014067035980749,0.009036526155766111,0.00905055395309251
125.3471930027008,0.49849252373019814,0.501149760718135,0.008113404931862078,0.008126614144958744
125.37989711761475,0.49866240953808033,0.5010231159207268,0.007309097473998882,0.0073218649498443256
125.41737937927246,0.4969611544171526,0.5027314612758497,0.01777695896462017,0.01778983556008118
125.44883704185486,0.49727293644250276,0.5026165556585466,0.016482331162913866,0.016495566528237582
125.48430562019348,0.49776645327616753,0.502376305787422,0.014166339261047156,0.014180494569663082
125.51779747009277,0.4980013445342086,0.5022349659531256,0.01267800406991526,0.012692726936806231
125.55413556098938,0.49820258876546375,0.5019317495878856,0.010973062994951377,0.0109855317571661
125.58776831626892,0.4982390172095275,0.5015955098695725,0.009845566769026703,0.009859498296632019
125.62174892425537,0.4967230713710237,0.5028101606688418,0.018395203243375846,0.018408649888029593
125.6585807800293,0.4972935225541688,0.5022568077842818,0.015231667564437501,0.015244469241791236
125.69277834892273,0.4976379833836256,0.5020683907758072,0.013655649104128642,0.013668371425268333
125.7244610786438,0.4979994851661362,0.5019781211652914,0.012284108801814853,0.01229724563450496
125.75745820999146,0.4983542148293257,0.5018183746719463,0.010680643459850536,0.010694421828582712
125.79173994064331,0.4969561566595678,0.5033416619757151,0.020165718380316555,0.02018021604577669
125.82854986190796,0.49689228480989533,0.5031964813386041,0.018893212933379644,0.018908051520225122
125.85929608345032,0.49724363315488607,0.5025944099395483,0.016144773853635996,0.016159276359537955
125.89302372932434,0.4975323686579428,0.502100196271337,0.013845838003580191,0.013859859049514256
125.92945981025696,0.49774508649419347,0.5018155282971708,0.012437834448491891,0.01245128997988143
125.96285247802734,0.4980870220318592,0.5015953335783432,0.010831494929091079,0.010844524242629383
125.99655842781067,0.49663920823761043,0.5030931087619723,0.01986117872862536,0.019874530053553663
126.03276586532593,0.4972397050245617,0.5027886044469967,0.01706927525165014,0.017083452422784084
126.065420627594,0.49762196782901674,0.5025737782311183,0.014740312204414074,0.014753647921935453
126.10383105278015,0.4979127643205716,0.5023312762224775,0.01318664812907322,0.013198964857958906
126.13879418373108,0.49789767354409586,0.5019141792783454,0.012242107470713748,0.012254980900046952
126.17184472084045,0.4980615576707903,0.5015818346823911,0.010561103145308337,0.0105745934636996
126.20570158958435,0.4966670361448299,0.5027778430051633,0.018650366251652173,0.018663436846196646
126.23935222625732,0.4971813739445199,0.5023952552991335,0.016010541821107616,0.016023299029669147
126.2750186920166,0.4974727450949129,0.5022988698714299,0.014855373321377208,0.01486824385718144
126.3095977306366,0.49803159034270217,0.5020410203831874,0.012350078430677591,0.012363593551377505
126.34098529815674,0.49827987567607906,0.5019621133798974,0.011120713428852014,0.011134854516003934
126.37698888778687,0.5016874829291756,0.49870854999274955,-0.007414863305342578,-0.0074013392194229866
126.41041159629822,0.5011311884988423,0.4989760228328295,-0.006760430493624625,-0.006746125321006602
126.44414138793945,0.5008999310137443,0.498959181686521,-0.0060554075963699106,-0.006041530391230232
126.47825407981873,0.5007666595617166,0.49893555236406306,-0.00563209567023204,-0.0056188749711987285
126.51277327537537,0.5006402157518453,0.4990792847417805,-0.004687732890969798,-0.004675188635858696
